Title,Year,Rating,Votes,Genre
Spy,(2011 TV Series),8.1,"2,463",[u'Comedy']
Wildfire,(2005 TV Series),7.6,"2,462","[u'Drama', u'Family', u'Romance']"
Painkiller Jane,(2007 TV Series),5.7,"2,460","[u'Action', u'Sci-Fi']"
Spiral,(2005 TV Series),8.5,"2,461","[u'Crime', u'Drama', u'Mystery']"
Beware the Batman,(2013 TV Series),7.5,"2,460","[u'Animation', u'Action']"
The Osbournes,(2002 TV Series),5.5,"2,456","[u'Comedy', u'Music', u'Reality-TV']"
Deadliest Warrior,(2009 TV Series),7.7,"2,453","[u'Action', u'Game-Show', u'History']"
Dance Academy,(2010 TV Series),8.2,"2,454","[u'Drama', u'Family']"
Steven Universe,(2013 TV Series),7.7,"2,468","[u'Animation', u'Action', u'Comedy', u'Family', u'Fantasy']"
The Bob Newhart Show,(1972 TV Series),8.2,"2,451",[u'Comedy']
Togetherness,(2015 TV Series),7.6,"2,451","[u'Comedy', u'Drama']"
First Wave,(1998 TV Series),7.2,"2,441","[u'Adventure', u'Drama', u'Sci-Fi']"
Kourtney & Kim Take Miami,(2009 TV Series),3.3,"2,440",[u'Reality-TV']
The Middleman,(2008 TV Series),8.2,"2,438","[u'Comedy', u'Drama', u'Sci-Fi']"
Boys Over Flowers,(2009 TV Series),8.4,"2,437","[u'Comedy', u'Drama', u'Romance']"
CSI: Cyber,(2015 TV Series),4.8,"2,470","[u'Crime', u'Drama']"
The Catherine Tate Show,(2004 TV Series),7.3,"2,434",[u'Comedy']
Satisfaction,(2014 TV Series),7.3,"2,432",[u'Drama']
The Brak Show,(2000 TV Series),7.2,"2,422","[u'Animation', u'Comedy', u'Sci-Fi']"
Alpha House,(2013 TV Series),7.6,"2,419","[u'Comedy', u'Drama']"
Friends with Benefits,(2011 TV Series),6.8,"2,419",[u'Comedy']
The Red Road,(2014 TV Series),7.3,"2,420",[u'Drama']
Kidnapped,(2006 TV Series),7.7,"2,412","[u'Crime', u'Drama']"
Those Who Kill,(2014 TV Series),7.2,"2,414","[u'Action', u'Crime', u'Thriller']"
Dungeons & Dragons,(1983 TV Series),8,"2,410","[u'Animation', u'Adventure', u'Comedy', u'Fantasy']"
Pee-wee's Playhouse,(1986 TV Series),8,"2,403","[u'Family', u'Comedy', u'Musical']"
Chicago Hope,(1994 TV Series),6.7,"2,403","[u'Drama', u'Mystery', u'Thriller']"
Dark Shadows,(1966 TV Series),8.1,"2,404","[u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Romance', u'Sci-Fi', u'Thriller']"
The Almighty Johnsons,(2011 TV Series),8.3,"2,407",[u'Drama']
The L.A. Complex,(2012 TV Series),7.3,"2,394",[u'Drama']
Unfabulous,(2004 TV Series),6.1,"2,392",[u'Comedy']
Inspector George Gently,(2007 TV Series),7.9,"2,389","[u'Crime', u'Drama', u'Mystery']"
Swat Kats: The Radical Squadron,(1993 TV Series),8.6,"2,385","[u'Animation', u'Action', u'Family', u'Sci-Fi', u'Thriller']"
Mercy,(2009 TV Series),7.1,"2,385",[u'Drama']
Seven Days,(1998 TV Series),7.2,"2,384","[u'Sci-Fi', u'Action', u'Drama']"
The Inspector Lynley Mysteries,(2001 TV Series),7.4,"2,381","[u'Crime', u'Drama', u'Mystery']"
When They Cry,(2006 TV Series),8.3,"2,362","[u'Animation', u'Horror', u'Mystery', u'Thriller']"
Man Up,(2011 TV Series),6.6,"2,351",[u'Comedy']
As Time Goes By,(1992 TV Series),8.3,"2,351","[u'Comedy', u'Romance']"
Law & Order: UK,(2009 TV Series),7.5,"2,348","[u'Crime', u'Drama', u'Mystery']"
Monday Mornings,(2013 TV Series),7.7,"2,343",[u'Drama']
The Glee Project,(2011 TV Series),6.7,"2,342",[u'Reality-TV']
Marvel's Avengers Assemble,(2013 TV Series),6.9,"2,343","[u'Animation', u'Action', u'Adventure', u'Sci-Fi']"
Less Than Perfect,(2002 TV Series),7.1,"2,339",[u'Comedy']
Code Monkeys,(2007 TV Series),7,"2,337","[u'Animation', u'Comedy']"
Dennis the Menace,(1986 TV Series),6.3,"2,334","[u'Animation', u'Family', u'Comedy']"
Highway to Heaven,(1984 TV Series),6.5,"2,331","[u'Drama', u'Family', u'Fantasy']"
Cashmere Mafia,(2008 TV Series),6.6,"2,328","[u'Comedy', u'Drama']"
Ben 10: Alien Force,(2008 TV Series),7,"2,326","[u'Animation', u'Action', u'Family', u'Sci-Fi']"
The Man Show,(1999 TV Series),6.8,"2,313","[u'Comedy', u'Talk-Show']"
Quack Pack,(1996 TV Series),6.9,"2,311","[u'Animation', u'Adventure', u'Comedy', u'Family']"
Chaos,(2011 TV Series),7.1,"2,306","[u'Action', u'Adventure', u'Drama']"
I Hate My Teenage Daughter,(2011 TV Series),5.2,"2,305",[u'Comedy']
Muppet Babies,(1984 TV Series),7.7,"2,307","[u'Animation', u'Family']"
L.A. Law,(1986 TV Series),7,"2,304",[u'Drama']
Fate/Zero,(2011 TV Series),8.4,"2,305","[u'Animation', u'Action', u'Fantasy']"
Reckless,(2014 TV Series),7.1,"2,300","[u'Crime', u'Drama']"
Odyssey 5,(2002 TV Series),7.6,"2,295","[u'Drama', u'Mystery', u'Sci-Fi']"
Liv and Maddie,(2013 TV Series),6.1,"2,294","[u'Comedy', u'Drama', u'Family']"
Durarara!!,(2010 TV Series),8.2,"2,293","[u'Animation', u'Drama', u'Thriller']"
Living Single,(1993 TV Series),7.2,"2,291",[u'Comedy']
Teachers,(2001 TV Series),7.9,"2,286","[u'Comedy', u'Drama']"
Fauji,(1988 TV Series),8.5,"2,285","[u'Action', u'Drama']"
Bent,(2012 TV Series),6.9,"2,277",[u'Comedy']
Sper Baba,(1993 TV Series),8.9,"2,276","[u'Drama', u'Comedy', u'Family']"
Kroll Show,(2013 TV Series),6.8,"2,275",[u'Comedy']
Auction Hunters,(2010 TV Series),6,"2,271",[u'Reality-TV']
Lab Rats,(2012 TV Series),6.5,"2,275","[u'Action', u'Comedy', u'Sci-Fi']"
The Mysterious Cities of Gold,(1982 TV Series),8.8,"2,267","[u'Animation', u'Adventure', u'Family']"
Romanzo criminale - La serie,(2008 TV Series),8.7,"2,263","[u'Crime', u'Drama', u'Thriller']"
Cake Boss,(2009 TV Series),6.8,"2,261","[u'Family', u'Reality-TV']"
The Saint,(1962 TV Series),7.6,"2,259","[u'Action', u'Comedy', u'Crime', u'Drama']"
Intruders,(2014 TV Series),6.7,"2,256","[u'Mystery', u'Thriller']"
Otvorena vrata,(1994 TV Series),9.2,"2,255",[u'Comedy']
Il tait une fois... la vie,(1986 TV Series),8.3,"2,258","[u'Animation', u'Family']"
The Fast Show,(1994 TV Series),8.4,"2,253",[u'Comedy']
Ja'mie: Private School Girl,(2013 TV Series),7.2,"2,250",[u'Comedy']
American Dreams,(2002 TV Series),7.5,"2,248","[u'Drama', u'Music']"
Cavemen,(2007 TV Series),4.4,"2,246",[u'Comedy']
Matador,(1978 TV Series),9.2,"2,241",[u'Drama']
Good Eats,(1999 TV Series),9.1,"2,238",[u'Documentary']
The No. 1 Ladies' Detective Agency,(2008 TV Series),8.3,"2,236","[u'Comedy', u'Crime', u'Drama', u'Family', u'Mystery']"
The Goodwin Games,(2013 TV Series),6.7,"2,235",[u'Comedy']
N.H.K ni ykoso!,(2006 TV Series),8.5,"2,236","[u'Animation', u'Comedy', u'Drama', u'Romance']"
Karadayi,(2012 TV Series),8,"2,237","[u'Crime', u'Drama']"
Swingtown,(2008 TV Series),7.7,"2,226",[u'Drama']
Thunderbirds,(1965 TV Series),7.9,"2,224","[u'Animation', u'Action', u'Family', u'Sci-Fi']"
Robotech,(1985 TV Series),8.6,"2,220","[u'Animation', u'Action', u'Adventure', u'Sci-Fi']"
The Real Housewives of New Jersey,(2009 TV Series),3.8,"2,219",[u'Reality-TV']
Criss Angel Mindfreak,(2005 TV Series),6.1,"2,215",[u'Reality-TV']
Family Tree,(2013 TV Series),7.5,"2,214",[u'Comedy']
Worst Week,(2008 TV Series),7.6,"2,210",[u'Comedy']
Kill La Kill,(2013 TV Series),8.2,"2,213","[u'Animation', u'Action', u'Comedy', u'Drama', u'Sci-Fi']"
The Road Runner Show,(1966 TV Series),8.1,"2,209","[u'Animation', u'Family', u'Comedy']"
The Wild Wild West,(1965 TV Series),8.3,"2,205","[u'Action', u'Adventure', u'Comedy', u'Sci-Fi', u'Thriller', u'Western']"
Olympus,(2015 TV Series),6.6,"2,744",[u'Fantasy']
Weird Science,(1994 TV Series),6.9,"2,194","[u'Comedy', u'Sci-Fi']"
Black Butler,(2008 TV Series),8.1,"2,196","[u'Animation', u'Comedy', u'Crime', u'Drama', u'Horror', u'Mystery', u'Thriller']"
Bobby's World,(1990 TV Series),7.5,"2,195","[u'Animation', u'Family']"
Judge Judy,(1996 TV Series),5.9,"2,193","[u'Crime', u'Reality-TV']"
My Life as a Teenage Robot,(2003 TV Series),6.8,"2,193","[u'Animation', u'Action', u'Comedy', u'Family', u'Sci-Fi']"
Cardcaptor Sakura,(1998 TV Series),8,"2,190","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Romance']"
Vice,(2013 TV Series),8.9,"2,196","[u'Documentary', u'News']"
The Man from U.N.C.L.E.,(1964 TV Series),7.9,"2,191","[u'Action', u'Adventure', u'Crime']"
Profiler,(1996 TV Series),7.3,"2,186","[u'Crime', u'Drama', u'Thriller', u'Mystery']"
Biker Mice from Mars,(1993 TV Series),7.1,"2,185","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Sci-Fi']"
Emergency!,(1972 TV Series),7.9,"2,186","[u'Action', u'Adventure', u'Comedy', u'Drama']"
Hawthorne,(2009 TV Series),6.1,"2,182",[u'Drama']
Voltron: Defender of the Universe,(1984 TV Series),7.9,"2,182","[u'Animation', u'Family', u'Sci-Fi']"
Would I Lie to You?,(2007 TV Series),8.1,"2,182","[u'Comedy', u'Game-Show']"
Sailor Moon,(1992 TV Series),8,"2,183","[u'Animation', u'Action', u'Comedy', u'Fantasy', u'Romance', u'Thriller']"
The Beast,(2009 TV Series),8,"2,178","[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
The Real Housewives of Orange County,(2006 TV Series),3.8,"2,176","[u'Documentary', u'Reality-TV']"
Black Dynamite,(2011 TV Series),8.2,"2,173","[u'Animation', u'Action', u'Comedy', u'Crime']"
Big Brother: UK,(2000 TV Series),4.2,"2,170","[u'Game-Show', u'Reality-TV']"
Trauma,(2009 TV Series),7.7,"2,170",[u'Drama']
Umbre,(2014 TV Series),9.3,"2,171",[u'Drama']
Kolchak: The Night Stalker,(1974 TV Series),8.6,"2,168","[u'Comedy', u'Horror', u'Mystery', u'Thriller']"
The Ultimate Fighter,(2005 TV Series),7.9,"2,165","[u'Action', u'Reality-TV', u'Sport']"
Perfect Couples,(2010 TV Series),6.5,"2,163","[u'Comedy', u'Romance']"
Napoleon Dynamite,(2012 TV Series),6.3,"2,160","[u'Animation', u'Comedy']"
The Odd Couple,(2015 TV Series),6.4,"2,168",[u'Comedy']
Los Serrano,(2003 TV Series),7.3,"2,153","[u'Comedy', u'Family', u'Drama', u'Romance']"
Him & Her,(2010 TV Series),7.9,"2,152",[u'Comedy']
Bad Girls Club,(2006 TV Series),4.7,"2,151",[u'Reality-TV']
The Real Housewives of Atlanta,(2008 TV Series),4,"2,147",[u'Reality-TV']
The Lizzie Bennet Diaries,(2012 TV Series),9,"2,142","[u'Comedy', u'Drama']"
Pacific Blue,(1996 TV Series),5.5,"2,142","[u'Action', u'Drama']"
My Babysitter's a Vampire,(2011 TV Series),7.2,"2,143","[u'Action', u'Comedy', u'Fantasy']"
Secrets and Lies,(2015 TV Series),7.4,"2,160","[u'Crime', u'Drama']"
Simon & Simon,(1981 TV Series),7.1,"2,144","[u'Action', u'Mystery', u'Drama']"
Marry Me,(2014 TV Series),6.5,"2,141",[u'Comedy']
Bir Demet Tiyatro,(1995 TV Series),8.5,"2,138","[u'Comedy', u'Family']"
Miami Ink,(2005 TV Series),6.8,"2,135","[u'Documentary', u'Reality-TV']"
2 Stupid Dogs,(1993 TV Series),7.7,"2,132","[u'Animation', u'Comedy', u'Family']"
Basilisk: Kga ninp ch,(2005 TV Series),8,"2,129","[u'Animation', u'Drama', u'Fantasy']"
Girlfriends,(2000 TV Series),6.9,"2,129",[u'Comedy']
Mental,(2009 TV Series),7,"2,122",[u'Drama']
Camp Lazlo!,(2005 TV Series),6.6,"2,123","[u'Animation', u'Comedy', u'Family']"
The Invisible Man,(2000 TV Series),7.7,"2,122","[u'Comedy', u'Thriller', u'Sci-Fi']"
Burning Love,(2012 TV Series),8,"2,121","[u'Comedy', u'Romance']"
Undercover Boss,(2010 TV Series),5.9,"2,118",[u'Reality-TV']
Dog Whisperer with Cesar Millan,(2004 TV Series),8.1,"2,117","[u'Family', u'Reality-TV']"
Gold Rush: Alaska,(2010 TV Series),7,"2,114",[u'Reality-TV']
The Lost World,(1999 TV Series),7.2,"2,112","[u'Action', u'Sci-Fi', u'Adventure']"
Caroline in the City,(1995 TV Series),6.2,"2,112",[u'Comedy']
Planet of the Apes,(1974 TV Series),7.2,"2,108","[u'Adventure', u'Sci-Fi', u'Thriller']"
Blakes 7,(1978 TV Series),8,"2,108","[u'Adventure', u'Drama', u'Sci-Fi']"
Testees,(2008 TV Series),7.3,"2,107",[u'Comedy']
Glass Home,(2010 TV Series),8.2,"2,106",[u'Drama']
The Case-Book of Sherlock Holmes,(1991 TV Series),8.9,"2,102","[u'Crime', u'Drama', u'Horror', u'Mystery', u'Thriller']"
The Chaser's War on Everything,(2006 TV Series),8.9,"2,100",[u'Comedy']
Cidade dos Homens,(2002 TV Series),8.4,"2,098","[u'Comedy', u'Crime', u'Drama']"
A Touch of Cloth,(2012 TV Series),8,"2,095","[u'Action', u'Comedy', u'Crime', u'Mystery']"
Blue's Clues,(1996 TV Series),6.8,"2,094","[u'Family', u'Animation']"
The Returned,(2015 TV Series),7.3,"2,131","[u'Drama', u'Horror']"
Camp,(2013 TV Series),7.4,"2,089","[u'Comedy', u'Drama']"
Cybill,(1995 TV Series),6.8,"2,087",[u'Comedy']
Allegiance,(2015 TV Series),7.3,"2,091","[u'Drama', u'Thriller']"
Friday the 13th,(1987 TV Series),7.7,"2,072",[u'Horror']
Uncle Grandpa,(2010 TV Series),4.6,"2,069","[u'Animation', u'Comedy', u'Fantasy']"
Golden Years,(1991 TV Series),5.2,"2,063","[u'Drama', u'Horror', u'Sci-Fi', u'Thriller']"
Cavalcade of Cartoon Comedy,(2008 TV Series),6.5,"2,058","[u'Animation', u'Comedy']"
LA Ink,(2007 TV Series),5.6,"2,056","[u'Documentary', u'Reality-TV']"
Human Giant,(2007 TV Series),8.4,"2,056",[u'Comedy']
Love Bites,(2011 TV Series),7.6,"2,056",[u'Comedy']
16 and Pregnant,(2009 TV Series),3,"2,049",[u'Reality-TV']
Comedians in Cars Getting Coffee,(2012 TV Series),8.3,"2,048","[u'Comedy', u'Talk-Show']"
Chosen,(2013 TV Series),7.5,"2,047",[u'Drama']
Wishbone,(1995 TV Series),8.5,"2,046","[u'Adventure', u'Comedy', u'Family']"
Comedy Nights with Kapil,(2013 TV Series),8.7,"2,044",[u'Comedy']
Memphis Beat,(2010 TV Series),7.6,"2,041","[u'Comedy', u'Crime', u'Drama', u'Music']"
Mr. Belvedere,(1985 TV Series),6.6,"2,043","[u'Comedy', u'Family']"
Megas XLR,(2004 TV Series),8.4,"2,036","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']"
XIII: The Series,(2011 TV Series),6.8,"2,035","[u'Action', u'Crime', u'Mystery', u'Thriller']"
Happily Divorced,(2011 TV Series),6.9,"2,023",[u'Comedy']
1000 Ways to Die,(2008 TV Series),7.2,"2,023","[u'Comedy', u'Drama', u'Horror']"
Paranormal State,(2007 TV Series),5.1,"2,016",[u'Reality-TV']
Beyblade,(2001 TV Series),6.5,"2,014","[u'Animation', u'Action', u'Family', u'Sport', u'Thriller']"
Full Metal Panic! The Second Raid,(2005 TV Series),8,"2,011","[u'Action', u'Adventure', u'Animation', u'Comedy', u'Sci-Fi']"
MASK,(1985 TV Series),7.2,"2,010","[u'Animation', u'Action', u'Adventure', u'Family', u'Sci-Fi']"
St. Elsewhere,(1982 TV Series),7.9,"2,008",[u'Drama']
Puella Magi Madoka Magica,(2011 TV Series),8.5,"1,999","[u'Animation', u'Fantasy', u'Mystery', u'Thriller']"
Once and Again,(1999 TV Series),7.8,"1,995","[u'Drama', u'Family', u'Romance']"
30 for 30,(2009 TV Series),8.9,"1,994","[u'Documentary', u'Biography', u'Sport']"
Hajime no ippo,(2000 TV Series),8.9,"1,990","[u'Animation', u'Action', u'Comedy', u'Sport']"
Dream On,(1990 TV Series),7.5,"1,988",[u'Comedy']
Vampire Knight,(2008 TV Series),8,"1,987","[u'Animation', u'Fantasy', u'Horror', u'Romance']"
Mister Rogers' Neighborhood,(1968 TV Series),8.5,"1,988","[u'Family', u'Fantasy', u'Music']"
Bad Teacher,(2014 TV Series),5.2,"1,986",[u'Comedy']
"Lud, zbunjen, normalan",(2007 TV Series),8.9,"1,983",[u'Comedy']
Samurai X: Reflection,(2001 TV Series),8.2,"1,982","[u'Animation', u'Action', u'Drama', u'Romance']"
Beyaz Show,(1996 TV Series),7.5,"1,980",[u'Talk-Show']
The Tribe,(1999 TV Series),7.7,"1,978","[u'Drama', u'Romance', u'Sci-Fi']"
Azumanga Daioh,(2002 TV Series),8.5,"1,976","[u'Animation', u'Comedy']"
Saxondale,(2006 TV Series),7.9,"1,971",[u'Comedy']
Crusoe,(2008 TV Series),6.9,"1,968","[u'Adventure', u'Drama']"
Masters of the Universe vs. the Snake Men,(2002 TV Series),7.3,"1,968","[u'Adventure', u'Animation', u'Family', u'Fantasy', u'Sci-Fi', u'Action']"
The Monkees,(1966 TV Series),7.6,"1,969","[u'Comedy', u'Music']"
Silver Spoons,(1982 TV Series),6.1,"1,965","[u'Comedy', u'Family']"
yle Bir Geer Zaman ki,(2010 TV Series),6.4,"1,965",[u'Drama']
Scott & Bailey,(2011 TV Series),7.8,"1,963","[u'Crime', u'Drama']"
Undergrads,(2001 TV Series),7.8,"1,958","[u'Animation', u'Comedy']"
Plebs,(2013 TV Series),7.9,"1,954",[u'Comedy']
Akame ga Kill!,(2014 TV Series),8.3,"1,961","[u'Animation', u'Action', u'Comedy', u'Drama', u'Fantasy', u'Horror', u'Romance', u'Thriller']"
The Boat,(2011 TV Series),7.6,"1,950","[u'Adventure', u'Drama', u'Mystery', u'Sci-Fi']"
Eden of the East,(2009 TV Series),7.9,"1,952","[u'Animation', u'Action', u'Comedy', u'Drama', u'Mystery', u'Romance']"
Golden Boy,(1995 TV Series),8.1,"1,949","[u'Animation', u'Comedy']"
Son of the Beach,(2000 TV Series),7,"1,940",[u'Comedy']
Kathy Griffin: My Life on the D-List,(2005 TV Series),7.4,"1,940","[u'Comedy', u'Reality-TV']"
T.J. Hooker,(1982 TV Series),6,"1,940","[u'Action', u'Crime', u'Drama']"
Still Game,(2002 TV Series),8.9,"1,936",[u'Comedy']
Grace Under Fire,(1993 TV Series),6.2,"1,938","[u'Comedy', u'Romance']"
Waterloo Road,(2006 TV Series),7.4,"1,936","[u'Drama', u'Romance']"
Whale Wars,(2008 TV Series),6,"1,934","[u'Documentary', u'Reality-TV']"
The Forgotten,(2009 TV Series),6.6,"1,930","[u'Crime', u'Drama']"
Back to You,(2007 TV Series),6.6,"1,928",[u'Comedy']
Men in Black: The Series,(1997 TV Series),6.9,"1,927","[u'Animation', u'Comedy', u'Sci-Fi', u'Action']"
"True Jackson, VP",(2008 TV Series),5.6,"1,927",[u'Comedy']
Kaygisizlar,(1994 TV Series),8.4,"1,926",[u'Comedy']
Little Mosque on the Prairie,(2007 TV Series),6.1,"1,926",[u'Comedy']
The Price Is Right,(1972 TV Series),7.9,"1,926","[u'Family', u'Game-Show']"
Jack of All Trades,(2000 TV Series),8,"1,925","[u'Adventure', u'Action', u'Comedy', u'Fantasy']"
Heidi: A Girl of the Alps,(1974 TV Series),7.5,"1,926","[u'Animation', u'Adventure', u'Drama', u'Family', u'Mystery']"
The New Scooby-Doo Movies,(1972 TV Series),7.7,"1,922","[u'Animation', u'Comedy', u'Mystery']"
Rob Dyrdek's Fantasy Factory,(2009 TV Series),7.9,"1,921","[u'Comedy', u'Reality-TV']"
Unhappily Ever After,(1995 TV Series),6.9,"1,920",[u'Comedy']
Ice Road Truckers,(2007 TV Series),6.4,"1,921","[u'Documentary', u'Adventure', u'Reality-TV']"
1 Erkek 1 Kadin,(2012 TV Series),7.8,"1,921",[u'Comedy']
Kindred: The Embraced,(1996 TV Series),7.7,"1,917","[u'Drama', u'Fantasy', u'Horror', u'Romance']"
The New Adventures of Winnie the Pooh,(1988 TV Series),7.6,"1,916","[u'Animation', u'Comedy', u'Family', u'Fantasy']"
Comedy Bang! Bang!,(2012 TV Series),8,"1,918","[u'Comedy', u'Talk-Show']"
Destination Truth,(2007 TV Series),7.5,"1,915",[u'Reality-TV']
The Moaning of Life,(2013 TV Series),8.3,"1,919","[u'Adventure', u'Comedy', u'Reality-TV']"
Dag,(2010 TV Series),8.6,"1,911","[u'Comedy', u'Drama']"
The Tunnel,(2013 TV Series),7.7,"1,912",[u'Drama']
Growing Up Fisher,(2014 TV Series),7.6,"1,909",[u'Comedy']
Another,(2012 TV Series),8,"1,908","[u'Animation', u'Drama', u'Horror', u'Mystery']"
NTSF:SD:SUV,(2011 TV Series),7.4,"1,906",[u'Comedy']
Permanent Roommates,(2014 TV Series),9.1,"1,906","[u'Comedy', u'Romance']"
The Animals of Farthing Wood,(1993 TV Series),8.6,"1,901","[u'Animation', u'Family']"
Toradora!,(2008 TV Series),8.3,"1,901","[u'Animation', u'Comedy', u'Romance']"
Instant Star,(2004 TV Series),7.7,"1,892","[u'Drama', u'Music']"
Britain's Got Talent,(2007 TV Series),6.1,"1,893",[u'Reality-TV']
Slings and Arrows,(2003 TV Series),8.9,"1,889",[u'Comedy']
In the Heat of the Night,(1988 TV Series),7.4,"1,890","[u'Drama', u'Crime', u'Mystery']"
Passions,(1999 TV Series),5.9,"1,888",[u'Drama']
Degrassi High,(1987 TV Series),8.1,"1,887","[u'Drama', u'Family', u'Romance']"
Moesha,(1996 TV Series),5.4,"1,885","[u'Comedy', u'Drama', u'Family']"
Pepper Ann,(1997 TV Series),7.6,"1,882","[u'Animation', u'Family', u'Comedy']"
Point Pleasant,(2005 TV Series),7.3,"1,880","[u'Crime', u'Drama', u'Horror', u'Mystery', u'Thriller']"
Dual Survival,(2010 TV Series),7.8,"1,878","[u'Adventure', u'Reality-TV']"
Kky shihen Eureka Sebun,(2005 TV Series),8.2,"1,875","[u'Animation', u'Drama', u'Romance', u'Sci-Fi']"
Attack of the Show!,(2005 TV Series),7.7,"1,874",[u'News']
Maude,(1972 TV Series),7.3,"1,872",[u'Comedy']
Standoff,(2006 TV Series),7.7,"1,869","[u'Crime', u'Drama', u'Romance', u'Thriller']"
Maron,(2013 TV Series),7.8,"1,869",[u'Comedy']
Genis aile,(2009 TV Series),7.4,"1,871",[u'Comedy']
Sonic Highways,(2014 TV Series),8.9,"1,869","[u'Documentary', u'Music']"
Falcon Crest,(1981 TV Series),6.2,"1,869",[u'Drama']
The Alfred Hitchcock Hour,(1962 TV Series),8.7,"1,861","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Alvin & the Chipmunks,(1983 TV Series),6.8,"1,858","[u'Family', u'Animation', u'Comedy', u'Music']"
Friday Night with Jonathan Ross,(2001 TV Series),8.2,"1,858","[u'Comedy', u'Music', u'Talk-Show']"
Cold Feet,(1997 TV Series),8.2,"1,858","[u'Comedy', u'Drama', u'Romance']"
Watchmen,(2008 TV Series),8.7,"1,851","[u'Animation', u'Drama', u'Fantasy', u'Sci-Fi']"
Hunter x Hunter,(1999 TV Series),8.7,"1,849","[u'Adventure', u'Animation', u'Comedy']"
Galactica 1980,(1980 TV Series),5.4,"1,849",[u'Sci-Fi']
Kath & Kim,(2008 TV Series),5.1,"1,845",[u'Comedy']
Baby Looney Tunes,(2002 TV Series),6.1,"1,844","[u'Animation', u'Family']"
A Haunting,(2005 TV Series),8,"1,845",[u'Documentary']
Unsupervised,(2012 TV Series),7.4,"1,845","[u'Animation', u'Comedy']"
Rake,(2010 TV Series),8.7,"1,843","[u'Comedy', u'Drama']"
Trinity Blood,(2005 TV Series),7.3,"1,843","[u'Animation', u'Action', u'Drama', u'Horror', u'Sci-Fi']"
Snooki & JWOWW,(2012 TV Series),3.2,"1,842",[u'Reality-TV']
Bravest Warriors,(2012 TV Series),7.7,"1,843","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Sci-Fi']"
Moomin,(1990 TV Series),8.5,"1,839","[u'Animation', u'Adventure', u'Comedy', u'Drama', u'Family', u'Fantasy', u'Thriller']"
The Super Mario Bros. Super Show!,(1989 TV Series),6.3,"1,840","[u'Animation', u'Family', u'Fantasy', u'Action', u'Adventure']"
The Boarding School,(2007 TV Series),8.2,"1,835",[u'Mystery']
The Fugitive,(1963 TV Series),8.1,"1,833","[u'Adventure', u'Crime', u'Drama', u'Thriller']"
Haibane renmei,(2002 TV Series),8.3,"1,830","[u'Animation', u'Drama', u'Fantasy']"
Last Tango in Halifax,(2012 TV Series),8.3,"1,828",[u'Drama']
Future Boy Conan,(1978 TV Series),8.8,"1,826","[u'Animation', u'Adventure', u'Comedy', u'Drama', u'Family', u'Sci-Fi']"
Sullivan & Son,(2012 TV Series),6.2,"1,826",[u'Comedy']
Full Metal Panic? Fumoffu,(2003 TV Series),8.3,"1,822","[u'Animation', u'Action', u'Comedy', u'Romance']"
The State Within,(2006 TV Series),8,"1,817","[u'Drama', u'Thriller', u'War']"
Late Night with David Letterman,(1982 TV Series),7.5,"1,814","[u'Comedy', u'Music', u'Talk-Show']"
Rob,(2012 TV Series),5.6,"1,811",[u'Comedy']
American Restoration,(2010 TV Series),6.8,"1,812",[u'Reality-TV']
Hunter,(1984 TV Series),6.7,"1,811","[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
Crank Yankers,(2002 TV Series),6.2,"1,803","[u'Animation', u'Comedy']"
Undercovers,(2010 TV Series),5.6,"1,802","[u'Action', u'Thriller']"
Heartbreak High,(1994 TV Series),7.9,"1,801",[u'Drama']
Pair of Kings,(2010 TV Series),5.7,"1,800",[u'Comedy']
Braquo,(2009 TV Series),8.1,"1,797","[u'Crime', u'Thriller']"
Count Duckula,(1988 TV Series),7.6,"1,795","[u'Animation', u'Comedy', u'Family', u'Horror']"
Mulaney,(2014 TV Series),3.9,"1,792",[u'Comedy']
Jack & Bobby,(2004 TV Series),8,"1,790",[u'Drama']
Air Emergency,(2003 TV Series),8.8,"1,790","[u'Documentary', u'Drama', u'History', u'Reality-TV']"
Meet the Browns,(2009 TV Series),3.4,"1,789",[u'Comedy']
Bosom Buddies,(1980 TV Series),6.7,"1,788",[u'Comedy']
Kourtney & Kim Take New York,(2011 TV Series),3.4,"1,785","[u'Drama', u'Reality-TV']"
Fate/stay night,(2006 TV Series),7.6,"1,785","[u'Animation', u'Action', u'Adventure', u'Drama', u'Fantasy', u'Romance', u'Sci-Fi']"
Raines,(2007 TV Series),7.9,"1,781","[u'Crime', u'Drama']"
Mission: Impossible,(1988 TV Series),7.6,"1,782","[u'Action', u'Adventure', u'Crime', u'Drama', u'Thriller']"
Rawhide,(1959 TV Series),8.1,"1,779",[u'Western']
Women's Murder Club,(2007 TV Series),7.3,"1,777","[u'Crime', u'Drama', u'Mystery']"
So Weird,(1999 TV Series),8.8,"1,777","[u'Family', u'Adventure', u'Mystery', u'Thriller']"
